ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
31.132.2.79,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.45,0.02,,False,False,False
198.54.130.107,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
37.37.5.249,Mobile Telecommunications Company,KW,Kuwait,HA,Ḩawallī,,29.3,48.05,,False,False,False
198.54.130.109,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
189.203.69.12,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,CN,Baja California,,32.47,-116.82,,False,False,False
200.85.23.78,Telemovil El Salvador S.A.,SV,El Salvador,SS,San Salvador,San Salvador,13.68,-89.22,,True,False,False
209.55.88.15,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
199.68.205.39,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,,44.32,-121.52,,False,False,False
193.34.233.18,UAB Rakrejus,LT,Lithuania,KU,Kauno apskritis,,55.17,23.88,,False,False,False
189.203.40.120,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,ON,Sonora,,29.11,-110.96,,False,False,False
198.54.134.92,tzulo inc.,US,United States of America,CA,California,Menlo Park,37.46,-122.18,,False,False,False
213.195.104.213,XTRA TELECOM S.A.,ES,Spain,CT,Catalunya [Cataluña],Barcelona,41.41,2.16,,False,False,False
188.172.108.2,Vodafone Albania Sh.A.,AL,Albania,11,Tiranë,Tirana,41.31,19.77,,True,False,False
199.68.202.171,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,Bend,44.07,-121.3,,False,False,False
216.67.161.219,wyoming.com,US,United States of America,WY,Wyoming,,43.04,-108.41,,False,False,False
213.220.120.29,Syn hf,IS,Iceland,-1,Höfuðborgarsvæði,Reykjavík,64.12,-21.86,,True,False,False
189.203.29.223,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.4,-99.16,,False,False,False
203.118.146.45,Vodafone New Zealand Limited,NZ,New Zealand,TA,Otago,,-45.03,168.67,,False,False,False
198.54.133.170,tzulo inc.,US,United States of America,AZ,Arizona,Scottsdale,33.68,-111.91,,False,False,False
213.233.110.19,Vodafone Romania S.A.,RO,Romania,-B,București,Bucharest,44.42,26.07,,True,False,False
198.54.133.78,tzulo inc.,US,United States of America,AZ,Arizona,Scottsdale,33.68,-111.91,,False,False,False
198.54.130.140,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
222.2.13.125,KDDI Corporation,JP,Japan,33,Okayama,Okayama,34.61,133.98,,False,False,True
216.105.171.174,Dedicated.com,US,United States of America,IL,Illinois,East Peoria,40.65,-89.5,,False,False,False
23.142.224.15,xTom,CN,People's Republic of China,ZJ,Zhejiang Sheng,Hangzhou,30.27,120.1,,False,False,False
216.129.237.103,3 Rivers Telephone Cooperative Inc.,US,United States of America,MT,Montana,,45.25,-111.4,,False,False,False
209.55.72.82,west central wireless,US,United States of America,TX,Texas,San Saba,31.2,-98.72,,False,False,False
192.154.255.53,Tier.Net Technologies LLC,US,United States of America,NC,North Carolina,,35.92,-79.06,,False,False,False
27.55.83.33,True Move Company Limited,TH,Thailand,20,Chon Buri,,13.43,101.04,,True,False,False
198.54.130.142,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
27.71.91.179,Viettel Group,VN,Vietnam,13,Quảng Ninh,Đông Triều,21.08,106.54,,False,False,False
189.203.98.174,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.5,-99.13,,False,False,False
189.203.69.107,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,CN,Baja California,,32.48,-117.03,,False,False,False
199.68.205.58,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,,44.31,-121.53,,False,False,False
199.68.205.242,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,,43.83,-121.26,,False,False,False
198.54.130.154,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
31.4.201.23,VODAFONE ESPANA S.A.U.,ES,Spain,CT,Catalunya [Cataluña],Barcelona,41.39,2.15,,True,False,False
199.68.205.88,Yellowknife Wireless Company LLC,US,United States of America,OR,Oregon,Bend,44.07,-121.3,,False,False,False
37.39.136.113,Mobile Telecommunications Company,KW,Kuwait,KU,Al ‘Āşimah,,29.34,48.0,,True,False,False
189.203.132.28,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.39,-99.2,,False,False,False
41.13.74.183,Vodacom,ZA,South Africa,GP,Gauteng,City of Tshwane Metropolitan Municipality,-25.82,28.13,,True,False,False
209.55.109.173,west central wireless,US,United States of America,TX,Texas,,31.65,-98.48,,False,False,False
41.75.189.9,Tangerine Limited,UG,Uganda,-C,Central,Kampala,0.32,32.64,,True,False,False
198.54.130.158,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
42.153.133.137,WEBE DIGITAL SDN. BHD.,MY,Malaysia,14,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,3.13,101.73,,True,False,False
216.247.197.5,Poka Lambro Telephone Cooperative Inc.,US,United States of America,TX,Texas,,32.77,-101.45,,False,False,False
209.55.88.189,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
198.54.130.39,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
207.53.230.121,Poka Lambro Telephone Cooperative Inc.,US,United States of America,TX,Texas,Post,33.19,-101.39,,False,False,False
198.54.130.40,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
209.55.89.109,west central wireless,US,United States of America,TX,Texas,San Angelo,31.46,-100.46,,False,False,False
198.54.130.93,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
189.203.100.120,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,,20.73,-103.39,,False,False,False
198.54.130.94,tzulo inc.,US,United States of America,NC,North Carolina,Raleigh,35.78,-78.62,,False,False,False
189.203.106.115,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,Guadalajara,20.69,-103.33,,False,False,False
198.44.128.60,tzulo inc.,US,United States of America,CO,Colorado,,39.58,-105.07,,False,False,False
189.203.187.52,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.52,-99.16,,False,False,False
198.54.131.105,tzulo inc.,US,United States of America,WA,Washington,Seattle,47.61,-122.34,,False,False,False
45.150.173.170,Tier.Net Technologies LLC,US,United States of America,TX,Texas,College Station,30.62,-96.36,,False,False,False
198.54.131.94,tzulo inc.,US,United States of America,WA,Washington,Seattle,47.61,-122.34,,False,False,False
198.54.132.132,tzulo inc.,CA,Canada,ON,Ontario,Toronto,43.7,-79.27,,False,False,False
198.54.128.37,tzulo inc.,US,United States of America,CO,Colorado,Denver,39.73,-104.94,,False,False,False
209.55.107.54,west central wireless,US,United States of America,TX,Texas,,31.65,-98.48,,False,False,False
189.203.40.209,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,ON,Sonora,,29.12,-111.0,,False,False,False
187.190.172.0,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,LE,Nuevo León,,25.69,-100.44,,False,False,False
173.234.29.163,Dedicated.com,US,United States of America,IL,Illinois,Peoria,40.67,-89.64,,False,False,False
187.190.223.207,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,ER,Veracruz de Ignacio de la Llave,,19.17,-96.15,,False,False,False
187.188.37.76,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,HH,Chihuahua,,28.2,-105.48,,False,False,False
187.189.72.56,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.5,-99.2,,False,False,False
187.188.49.175,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,HH,Chihuahua,,31.62,-106.38,,False,False,False
187.190.195.195,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.49,-99.07,,False,False,False
118.92.113.77,Vodafone New Zealand Limited,NZ,New Zealand,UK,Auckland,,-36.88,174.76,,False,False,False
187.190.29.136,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,HH,Chihuahua,,31.66,-106.41,,False,False,False
187.188.59.84,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,CN,Baja California,,32.46,-116.89,,False,False,False
113.185.75.98,VNPT Corp,VN,Vietnam,57,Bình Dương,Tân Uyên,11.03,106.72,,True,False,False
187.188.63.121,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,,20.6,-103.33,,False,False,False
106.128.57.104,KDDI Corporation,JP,Japan,11,Saitama,,36.13,139.4,,True,False,False
187.188.63.80,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,Guadalajara,20.66,-103.31,,False,False,False
106.128.57.188,KDDI Corporation,JP,Japan,11,Saitama,,36.13,139.4,,True,False,False
187.188.63.94,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,,20.69,-103.43,,False,False,False
136.144.33.16,WebNX Inc.,US,United States of America,CA,California,San Carlos,37.51,-122.26,,False,False,False
1.38.236.29,Hutchison Max Telecom Limited,IN,India,MH,Mahārāshtra,,19.22,73.12,,True,False,False
187.190.238.31,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.38,-99.24,,False,False,False
187.188.65.84,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,HH,Chihuahua,,31.66,-106.4,,False,False,False
187.190.55.136,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,OO,Quintana Roo,Cancun,21.16,-86.85,,False,False,False
187.188.73.188,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,LP,San Luis Potosí,,22.2,-100.99,,False,False,False
136.144.33.32,WebNX Inc.,US,United States of America,FL,Florida,Tallahassee,30.46,-84.25,,False,False,False
187.188.8.212,TOTAL PLAY TELECOMUNICACIONES SA DE CV,US,United States of America,TX,Texas,Dallas,32.75,-96.79,,False,False,False
187.188.243.123,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,HH,Chihuahua,,28.68,-106.13,,False,False,False
187.188.9.54,TOTAL PLAY TELECOMUNICACIONES SA DE CV,US,United States of America,TX,Texas,Dallas,32.75,-96.79,,False,False,False
106.128.189.152,KDDI Corporation,JP,Japan,11,Saitama,Wakō,35.77,139.62,,True,False,False
187.188.9.74,TOTAL PLAY TELECOMUNICACIONES SA DE CV,US,United States of America,TX,Texas,Dallas,32.75,-96.79,,False,False,False
162.247.24.217,VI POWERNET LLC,VI,United States Virgin Islands,VI,United States Virgin Islands,,18.33,-64.88,,False,False,False
187.189.0.48,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,UC,Yucatán,Mérida,20.97,-89.63,,False,False,False
185.194.187.9,TRANSATEL SAS,BE,Belgium,LG,Vlaams Gewest,,51.04,5.53,,True,False,False
187.189.101.192,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,EX,México,,19.63,-99.09,,False,False,False
102.176.65.3,Ghana Telecommunications Company Limited,GH,Ghana,AA,Greater Accra,Accra,5.57,-0.2,,True,False,False
173.234.29.99,Dedicated.com,US,United States of America,IL,Illinois,Peoria,40.67,-89.64,,False,False,False
187.190.20.229,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.47,-99.14,,False,False,False
178.175.132.30,I.C.S. TrabiaNetwork S.R.L.,MD,Moldova,CU,Chișinău,Chișinău,47.02,28.84,,False,False,False
187.190.215.107,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,HP,Chiapas,,16.79,-93.1,,False,False,False
149.224.111.105,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.59,10.05,,False,False,False
187.190.23.79,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,LE,Nuevo León,,25.7,-100.22,,False,False,False
149.224.124.203,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.59,10.05,,False,False,False
187.190.25.144,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.49,-99.07,,False,False,False
187.189.107.92,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,HH,Chihuahua,,31.64,-106.39,,False,False,False
136.144.33.99,WebNX Inc.,US,United States of America,CA,California,Los Angeles,34.09,-118.32,,False,False,False
136.144.33.11,WebNX Inc.,US,United States of America,CA,California,Baldwin Park,34.08,-117.98,,False,False,False
171.250.117.98,Viettel Group,VN,Vietnam,SG,Hồ Chí Minh,Ho Chi Minh City,10.78,106.64,,False,False,False
187.189.118.5,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AY,Nayarit,,20.73,-105.31,,False,False,False
14.171.32.29,VNPT Corp,VN,Vietnam,HP,Hải Phòng,Haiphong,20.87,106.7,,False,False,False
121.75.200.118,Vodafone New Zealand Limited,NZ,New Zealand,KB,Hawke's Bay,Napier,-39.51,176.89,,False,False,False
172.84.225.25,VI POWERNET LLC,VI,United States Virgin Islands,VI,United States Virgin Islands,,18.32,-64.91,,False,False,False
102.165.48.61,Cogent Communications,US,United States of America,PA,Pennsylvania,Philadelphia,40.03,-75.22,,False,False,False
172.96.128.1,Infineon technologies Americas Corp,US,United States of America,CA,California,El Segundo,33.92,-118.4,,False,False,False
187.189.140.186,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.43,-99.17,,False,False,False
136.144.33.81,WebNX Inc.,US,United States of America,CA,California,Los Angeles,34.09,-118.32,,False,False,False
187.189.141.225,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,OA,Coahuila de Zaragoza,,25.46,-101.0,,False,False,False
187.189.95.117,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,,20.65,-103.43,,False,False,False
187.189.146.155,TOTAL PLAY TELECOMUNICACIONES SA DE CV,US,United States of America,TX,Texas,Dallas,32.75,-96.79,,False,False,False
187.190.138.93,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,CN,Baja California,,32.51,-116.97,,False,False,False
187.189.150.26,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,LP,San Luis Potosí,,22.18,-101.01,,False,False,False
187.190.156.183,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,EX,México,,19.62,-99.03,,False,False,False
149.233.128.220,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.47,9.82,,False,False,False
187.190.168.211,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,UC,Yucatán,Mérida,21.0,-89.65,,False,False,False
187.189.166.224,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,LP,San Luis Potosí,,22.15,-100.96,,False,False,False
134.101.217.22,wilhelm.tel GmbH,DE,Germany,HH,Hamburg,Hamburg,53.6,10.08,,False,False,False
172.96.166.234,Dedicated.com,US,United States of America,WA,Washington,Vancouver,45.65,-122.6,,False,False,False
162.251.167.219,Dedicated.com,US,United States of America,WA,Washington,Vancouver,45.65,-122.6,,False,False,False
187.189.17.201,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,HH,Chihuahua,,28.68,-106.1,,False,False,False
185.222.220.35,xTom GmbH,NL,Kingdom of the Netherlands,NH,Noord-Holland,Amsterdam,52.3,4.94,,False,False,True
187.189.171.96,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,UE,Puebla,,18.96,-98.26,,False,False,False
185.99.252.36,UK Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.51,-0.06,,False,False,False
187.189.173.140,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,OR,Morelos,,18.96,-99.21,,False,False,False
187.190.195.214,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,EX,México,,19.53,-99.02,,False,False,False
187.189.181.31,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,LE,Nuevo León,,25.66,-100.18,,False,False,False
186.32.248.194,MILLICOM CABLE EL SALVADOR S.A. DE C.V.,SV,El Salvador,SS,San Salvador,San Salvador,13.69,-89.22,,False,False,False
187.189.188.82,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,LP,San Luis Potosí,,22.19,-100.96,,False,False,False
187.190.211.71,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,CN,Baja California,,32.66,-115.42,,False,False,False
105.245.97.194,Vodacom,ZA,South Africa,GP,Gauteng,City of Tshwane Metropolitan Municipality,-25.76,28.09,,True,False,False
136.144.33.58,WebNX Inc.,US,United States of America,CA,California,,34.96,-116.42,,False,False,False
151.182.173.109,VODAFONE ESPANA S.A.U.,ES,Spain,VC,"Valenciana, Comunitat*",,38.98,-0.55,,False,False,False
136.144.33.91,WebNX Inc.,US,United States of America,NV,Nevada,Las Vegas,36.17,-115.36,,False,False,False
187.189.195.222,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,OO,Quintana Roo,Cancun,21.16,-86.82,,False,False,False
187.190.238.120,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.42,-99.1,,False,False,False
187.189.197.52,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,EX,México,,19.64,-99.1,,False,False,False
176.63.27.255,Vodafone Hungary Ltd.,HU,Hungary,BU,Budapest,Budapest,47.49,19.06,,False,False,False
187.189.198.51,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,EX,México,,19.62,-99.13,,False,False,False
187.190.25.162,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,MX,Ciudad de México,Mexico City,19.49,-99.07,,False,False,False
187.189.208.134,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,Guadalajara,20.63,-103.33,,False,False,False
167.102.191.75,Howard County Maryland,US,United States of America,MD,Maryland,,39.28,-76.81,,False,False,False
179.227.79.219,TELEFNICA BRASIL S.A,BR,Brazil,CE,Ceará,Fortaleza,-3.83,-38.5,,True,False,False
136.144.33.168,WebNX Inc.,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.88,-77.01,,False,False,False
187.189.221.155,TOTAL PLAY TELECOMUNICACIONES SA DE CV,US,United States of America,TX,Texas,Dallas,32.75,-96.79,,False,False,False
187.188.176.144,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,OO,Quintana Roo,Cancun,21.18,-86.81,,False,False,False
187.189.221.252,TOTAL PLAY TELECOMUNICACIONES SA DE CV,US,United States of America,TX,Texas,Dallas,32.75,-96.79,,False,False,False
187.190.94.39,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,IN,Sinaloa,,24.77,-107.41,,False,False,False
125.212.217.249,Vietel  CHT Compamy Ltd,LA,Laos,SV,Savannakhét,,16.0,106.0,,False,False,False
177.19.30.109,TELEFNICA BRASIL S.A,BR,Brazil,SP,São Paulo,Santo André,-23.68,-46.53,,False,False,False
187.189.242.5,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,EX,México,,19.28,-99.67,,False,False,False
187.188.211.207,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,EX,México,,19.69,-99.05,,False,False,False
187.189.247.129,TOTAL PLAY TELECOMUNICACIONES SA DE CV,MX,Mexico,AL,Jalisco,Guadalajara,20.64,-103.35,,False,False,False
172.84.224.64,VI POWERNET LLC,VI,United States Virgin Islands,VI,United States Virgin Islands,,18.32,-64.91,,False,False,False
181.189.186.13,Telemovil El Salvador S.A.,SV,El Salvador,SS,San Salvador,San Salvador,13.7,-89.22,,True,False,False
