ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
187.190.211.123,Total Play Telecomunicaciones SA De Cv,MX,Mexico,CN,Baja California,Mexicali,32.55532,-115.42085,isp,AT&T,False,
185.186.245.83,Inxy Ltd.,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.37397,4.88975,hosting,,False,
136.144.33.160,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
136.144.33.3,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
187.190.39.217,Total Play Telecomunicaciones SA De Cv,MX,Mexico,MX,Ciudad de México,Mexico City,19.43269,-99.13321,isp,AT&T,False,
136.144.33.157,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
187.190.76.81,Total Play Telecomunicaciones SA De Cv,MX,Mexico,LP,San Luis Potosí,San Luis Potosí City,22.27022,-100.96073,isp,AT&T,False,
155.254.29.164,Tier.net Technologies LLC,US,United States,NC,North Carolina,Charlotte,35.23935,-80.87994,hosting,,False,
136.144.33.7,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
172.84.202.202,"Vi Powernet, LLC",VI,Virgin Islands (U.S.),-T,Saint Thomas Island,Charlotte Amalie,18.33823,-64.93194,isp,,False,
187.191.10.2,Total Play Telecomunicaciones SA De Cv,MX,Mexico,OO,Quintana Roo,,21.16986,-86.82532,isp,AT&T,False,
172.84.225.55,"Vi Powernet, LLC",VI,Virgin Islands (U.S.),-J,Saint John Island,St John Island,18.33962,-64.74968,isp,,False,
173.234.29.246,Dedicated.com,US,United States,CA,California,Los Angeles,34.05445,-118.24397,hosting,,False,
187.190.181.249,Total Play Telecomunicaciones SA De Cv,MX,Mexico,EX,México,Toluca,19.3054,-99.66179,isp,AT&T,False,
176.28.226.132,,JO,Jordan,AM,Al ‘A̅şimah,Amman,31.95222,35.93891,isp,zain JO,False,
134.19.84.208,Vitroconnect Gmbh,DE,Germany,BW,Baden-Württemberg,Bretten,49.04004,8.71089,isp,,False,
167.102.22.2,State of Maryland,US,United States,MD,Maryland,Baltimore,39.36996,-76.67442,government,,False,
116.96.232.180,Viettel Group,VN,Viet Nam,56,Bắc Ninh,Bac Ninh,21.18574,106.07453,isp,Viettel Mobile,False,
178.159.3.189,NOR002,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
68.235.50.230,"Tzulo, Inc.",US,United States,IL,Illinois,Chicago,41.87103,-87.62892,isp,,False,
94.229.76.204,Uk Dedicated Servers Limited,GB,United Kingdom,NG,England,London,51.50162,-0.01481,hosting,,False,
66.208.97.224,West Central Wireless,US,United States,TX,Texas,San Angelo,31.41926,-100.48032,isp,West Central,False,
76.164.192.249,"Vegasnap, LLC",US,United States,NV,Nevada,Las Vegas,36.03828,-115.14457,isp,,False,
76.164.192.244,"Vegasnap, LLC",US,United States,NV,Nevada,Las Vegas,36.03828,-115.14457,isp,,False,
68.235.33.139,"Tzulo, Inc.",US,United States,IL,Illinois,Chicago,41.87103,-87.62892,isp,,False,
76.75.55.171,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Big Sky,45.28603,-111.37292,business,,False,
68.235.33.142,"Tzulo, Inc.",US,United States,IL,Illinois,Chicago,41.87103,-87.62892,isp,,False,
70.33.13.77,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Big Sky,45.28603,-111.37292,business,,False,
66.208.97.254,West Central Wireless,US,United States,TX,Texas,San Angelo,31.41926,-100.48032,isp,West Central,False,
92.60.40.214,Mullvad Vpn Ab,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.36994,4.90787,hosting,,False,
76.164.193.88,"Vegasnap, LLC",US,United States,NV,Nevada,Las Vegas,36.21145,-115.03646,isp,,False,
66.248.167.253,"Vi Powernet, LLC",VI,Virgin Islands (U.S.),-T,Saint Thomas Island,Charlotte Amalie,18.33823,-64.93194,isp,,False,
46.59.213.224,Wilhelm.tel Gmbh,DE,Germany,HH,Hamburg,Hamburg,53.66474,10.00794,isp,,False,
45.43.71.113,Syn Ltd,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
65.19.230.214,Nemont Telephone,US,United States,ND,North Dakota,Williston,48.22575,-103.6511,isp,Nemont,False,
45.43.19.75,Tier.net Technologies LLC,US,United States,NY,New York,Staten Island,40.60355,-74.18141,hosting,,False,
76.164.201.57,"Vegasnap, LLC",US,United States,NV,Nevada,Las Vegas,36.10194,-115.14472,isp,,False,
77.224.167.84,Comunitel Global S.A.,ES,Spain,,Community of Madrid,Madrid,40.40999,-3.7,isp,Vodafone,False,
45.43.14.94,Tier.net Technologies LLC,US,United States,OR,Oregon,Bend,44.01846,-121.3328,hosting,,False,
89.115.159.182,DSL-ULL,PT,Portugal,11,Lisboa,Lisbon,38.731,-9.13735,isp,Vodafone,False,
66.113.62.251,Nemont Telephone,US,United States,ND,North Dakota,Williston,48.22575,-103.6511,isp,Nemont,False,
70.33.50.107,Nemont Telephone,US,United States,MT,Montana,Wolf Point,48.11181,-105.62923,isp,Nemont,False,
76.164.205.198,"Vegasnap, LLC",US,United States,NV,Nevada,Las Vegas,36.20811,-115.29566,isp,,False,
5.101.145.39,GAT001,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
76.164.224.213,"Vegasnap, LLC",US,United States,NV,Nevada,Las Vegas,36.12355,-115.2757,isp,,False,
66.23.205.236,Dedicated.com,US,United States,IL,Illinois,Chicago,41.87103,-87.62892,hosting,,False,
76.164.225.3,"Vegasnap, LLC",US,United States,NV,Nevada,Las Vegas,36.24725,-115.28212,isp,,False,
47.72.96.1,Vodafone New Zealand,NZ,New Zealand,KB,Hawke's Bay,Napier City,-39.48364,176.92182,isp,Vodafone,False,
68.235.38.55,"Tzulo, Inc.",US,United States,IL,Illinois,Chicago,41.87103,-87.62892,isp,,False,
76.75.23.73,Nemont Telephone,US,United States,MT,Montana,Wolf Point,48.11181,-105.62923,isp,Nemont,False,
68.235.43.101,"Tzulo, Inc.",US,United States,IL,Illinois,Chicago,41.87103,-87.62892,isp,,False,
76.75.37.176,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Twin Bridges,45.5311,-112.34852,business,,False,
68.235.43.108,"Tzulo, Inc.",US,United States,IL,Illinois,Chicago,41.87103,-87.62892,isp,,False,
66.208.97.207,West Central Wireless,US,United States,TX,Texas,San Angelo,31.41926,-100.48032,isp,West Central,False,
66.208.97.114,West Central Wireless,US,United States,TX,Texas,San Angelo,31.41926,-100.48032,isp,West Central,False,
66.208.97.221,West Central Wireless,US,United States,TX,Texas,San Angelo,31.41926,-100.48032,isp,West Central,False,
76.75.11.177,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Big Sky,45.28603,-111.37292,business,,False,
49.227.97.244,Vodafone New Zealand,NZ,New Zealand,UK,Auckland,Auckland,-36.85051,174.76792,isp,Vodafone,False,
76.75.12.113,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Big Sky,45.28603,-111.37292,business,,False,
70.33.13.147,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Big Sky,45.28603,-111.37292,business,,False,
66.208.97.12,West Central Wireless,US,United States,TX,Texas,San Angelo,31.41926,-100.48032,isp,West Central,False,
88.146.253.164,Vodafone Czech Republic A.s.,CZ,Czechia,42,Ústecký kraj,Cizkovice,50.48094,14.03081,isp,,False,
45.43.71.184,Syn Ltd,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
70.33.15.140,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Big Sky,45.28603,-111.37292,business,,False,
94.38.156.103,Tiscali Italia S.p.a.,IT,Italy,72,Campania,Naples,40.86707,14.23858,isp,,False,
5.101.138.230,NOR002,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
76.75.15.168,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Big Sky,45.28603,-111.37292,business,,False,
70.33.57.90,"Vision Net, Inc.",US,United States,MT,Montana,Great Falls,47.4953,-111.24936,isp,,False,
63.172.40.154,Central Texas Telecommunications,US,United States,TX,Texas,Evant,31.44257,-98.05358,isp,,False,
93.186.197.153,Myloc Managed IT Ag,DE,Germany,BW,Baden-Württemberg,Esslingen am Neckar,48.74046,9.3077,hosting,,False,
66.23.205.226,Dedicated.com,US,United States,IL,Illinois,Chicago,41.87103,-87.62892,hosting,,False,
46.59.192.152,Wilhelm.tel Gmbh,DE,Germany,HH,Hamburg,Hamburg,53.56941,10.03711,isp,,False,
45.43.19.69,Tier.net Technologies LLC,US,United States,NY,New York,Staten Island,40.60355,-74.18141,hosting,,False,
94.63.171.23,DSL-ULL,PT,Portugal,11,Lisboa,Lisbon,38.731,-9.13735,isp,Vodafone,False,
70.33.15.215,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Big Sky,45.28603,-111.37292,business,,False,
213.202.218.126,Myloc Managed IT Ag,DE,Germany,,,,51.29926,9.49101,hosting,,False,
190.53.103.171,Millicom Cable El Salvador S.A. De C.v.,SV,El Salvador,LI,La Libertad,Santa Tecla,13.67695,-89.27965,isp,Tigo,False,
216.67.174.161,wyoming.com,US,United States,WY,Wyoming,Riverton,43.03513,-108.2024,isp,,False,
195.123.106.48,Wilhelm.tel Gmbh,DE,Germany,SH,Schleswig-Holstein,Norderstedt,53.70535,9.99424,isp,,False,
195.166.220.87,Broadband Gibraltar Limited,GI,Gibraltar,,,Gibraltar,36.13335,-5.34967,isp,,False,
199.68.205.240,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,Culver,44.48067,-121.23997,business,,False,
199.68.204.16,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,Bend,44.09439,-121.28639,business,,False,
204.227.219.211,wyoming.com,US,United States,WY,Wyoming,Rock Springs,41.60714,-109.22795,isp,,False,
31.132.2.72,GAT001,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
205.240.66.58,"Coleman County Telephone Cooperative, Inc.",US,United States,TX,Texas,Santa Anna,31.72009,-99.32171,isp,Cellcom,False,
189.203.149.119,Total Play Telecomunicaciones SA De Cv,MX,Mexico,AL,Jalisco,Guadalajara,20.671,-103.32982,isp,AT&T,False,
198.44.128.54,"Tzulo, Inc.",US,United States,,,,37.75096,-97.822,isp,,False,
199.68.205.74,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,Prineville,44.30406,-120.83639,business,,False,
198.44.128.59,"Tzulo, Inc.",US,United States,,,,37.75096,-97.822,isp,,False,
216.129.237.68,"3 Rivers Telephone Cooperative, Inc.",US,United States,MT,Montana,Big Sky,45.28603,-111.37292,business,,False,
207.43.76.251,"Coleman County Telephone Cooperative, Inc.",US,United States,TX,Texas,Gouldbusk,31.55088,-99.47649,isp,Cellcom,False,
199.68.205.14,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,La Pine,43.70944,-121.51448,business,,False,
207.43.76.73,"Coleman County Telephone Cooperative, Inc.",US,United States,TX,Texas,Coleman,31.83403,-99.42385,isp,Cellcom,False,
27.55.77.233,True Move Company Limited,TH,Thailand,10,Krung Thep Maha Nakhon,Bangkok,13.69841,100.46379,isp,WE PCT,False,
199.68.205.241,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,Culver,44.48067,-121.23997,business,,False,
41.204.44.69,Ghana Telecommunications Company Limited,GH,Ghana,AA,Greater Accra,Accra,5.55029,-0.21746,isp,Vodafone,False,
208.10.145.197,"Coleman County Telephone Cooperative, Inc.",US,United States,TX,Texas,Coleman,31.83403,-99.42385,isp,Cellcom,False,
45.14.71.19,Xtom Gmbh,JP,Japan,,Osaka Fu,Osaka,34.64618,135.5205,isp,,False,
208.10.145.67,"Coleman County Telephone Cooperative, Inc.",US,United States,TX,Texas,Coleman,31.83403,-99.42385,isp,Cellcom,False,
199.68.205.54,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,Terrebonne,44.39039,-121.23706,business,,False,
208.10.145.85,"Coleman County Telephone Cooperative, Inc.",US,United States,TX,Texas,Coleman,31.83403,-99.42385,isp,Cellcom,False,
198.54.130.122,Tzulo-RDU,US,United States,NC,North Carolina,Raleigh,35.77041,-78.62927,isp,,False,
199.68.202.143,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,Bend,44.09439,-121.28639,business,,False,
213.177.208.148,Xtra Telecom S.A.,ES,Spain,CL,Castilla y León,Palencia,42.0118,-4.51617,isp,Yoigo,False,
198.44.128.82,Global Insurance,US,United States,,,,37.75096,-97.822,isp,,False,
198.54.130.124,Tzulo-RDU,US,United States,NC,North Carolina,Raleigh,35.77041,-78.62927,isp,,False,
198.44.128.84,Global Insurance,US,United States,,,,37.75096,-97.822,isp,,False,
216.247.192.210,"Poka Lambro Telephone Cooperative, Inc.",US,United States,TX,Texas,Tahoka,33.19881,-101.82209,isp,,False,
199.68.205.40,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,Redmond,44.27623,-121.18472,business,,False,
216.247.196.182,"Poka Lambro Telephone Cooperative, Inc.",US,United States,TX,Texas,Tahoka,33.19881,-101.82209,isp,,False,
209.55.111.235,Central Texas Telecommunications,US,United States,TX,Texas,Gatesville,31.4177,-97.83308,isp,,False,
190.150.149.132,Millicom Cable El Salvador S.A. De C.v.,SV,El Salvador,SS,San Salvador,San Salvador,13.70658,-89.20539,isp,Tigo,False,
199.68.205.41,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,Redmond,44.27623,-121.18472,business,,False,
223.24.163.68,True Move Company Limited,TH,Thailand,10,Krung Thep Maha Nakhon,Bang Bon,13.69838,100.46379,isp,WE PCT,False,
209.55.72.99,Central Texas Telecommunications,US,United States,TX,Texas,San Saba,31.16338,-98.73035,isp,,False,
31.132.2.71,GAT001,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
209.55.78.41,Central Texas Telecommunications,US,United States,TX,Texas,Millersview,31.41676,-99.71713,isp,,False,
31.132.7.4,NOR002,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
209.55.88.96,West Central Wireless,US,United States,TX,Texas,San Angelo,31.41926,-100.48032,isp,West Central,False,
42.153.44.235,Webe Digital Sdn. Bhd.,MY,Malaysia,14,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,3.06037,101.68934,isp,unifi,False,
198.44.128.46,"Tzulo, Inc.",US,United States,,,,37.75096,-97.822,isp,,False,
199.68.205.67,"Yellowknife Wireless Company, LLC",US,United States,OR,Oregon,Redmond,44.27623,-121.18472,business,,False,
189.203.88.21,Total Play Telecomunicaciones SA De Cv,MX,Mexico,MX,Ciudad de México,Mexico City,19.31439,-99.12713,isp,AT&T,False,
189.203.105.190,Total Play Telecomunicaciones SA De Cv,MX,Mexico,MX,Ciudad de México,Mexico City,19.45367,-99.11743,isp,AT&T,False,
209.55.90.134,West Central Wireless,US,United States,TX,Texas,San Angelo,31.41926,-100.48032,isp,West Central,False,
45.150.173.152,Gostaresh Sazeh Ofogh Mehr Karmania Co (pjs),US,United States,TX,Texas,Dallas,32.80915,-96.87792,hosting,,False,
198.54.128.38,tzulo-den,US,United States,CO,Colorado,Denver,39.7501,-104.99561,isp,,False,
212.70.116.56,Vodafone Qatar Q.s.c.,QA,Qatar,DA,Ad Dawḩah,Doha,25.29259,51.53214,isp,Vodafone,False,
187.190.19.249,Total Play Telecomunicaciones SA De Cv,MX,Mexico,EX,México,Toluca,19.30543,-99.66179,isp,AT&T,False,
187.189.239.103,Total Play Telecomunicaciones SA De Cv,MX,Mexico,,,,19.43706,-99.01119,isp,AT&T,False,
102.165.48.81,Det Africa (pty) Ltd,US,United States,DC,District of Columbia,Washington,38.89036,-77.03196,isp,,False,
116.102.24.20,Viettel Group,VN,Viet Nam,50,Bến Tre,Bến Tre,10.23441,106.38411,isp,Viettel Mobile,False,
187.189.72.210,Total Play Telecomunicaciones SA De Cv,MX,Mexico,MX,Ciudad de México,Mexico City,19.48719,-99.08322,isp,AT&T,False,
173.234.29.213,Dedicated.com,US,United States,CA,California,Los Angeles,34.05445,-118.24397,hosting,,False,
187.190.224.239,Total Play Telecomunicaciones SA De Cv,MX,Mexico,OA,Coahuila de Zaragoza,Torreón,25.53962,-103.42897,isp,AT&T,False,
102.164.181.3,"Free Public Ip, Mobile Network 2g,3g,4g",SN,Senegal,,,,13.99996,-13.99993,isp,,False,
136.144.33.202,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
121.72.56.62,Telstraclear Auckland Dsl Customers,NZ,New Zealand,UK,Auckland,Auckland,-36.85051,174.76792,isp,Vodafone,False,
187.189.33.144,Total Play Telecomunicaciones SA De Cv,MX,Mexico,MX,Ciudad de México,Puebla,19.40628,-99.08795,isp,AT&T,False,
177.16.51.243,Telefônica Brasil S.a,BR,Brazil,PR,Paraná,Maringá,-23.42611,-51.93881,isp,Vivo,False,
187.190.178.234,Total Play Telecomunicaciones SA De Cv,MX,Mexico,EX,México,Toluca,19.30544,-99.66179,isp,AT&T,False,
177.198.75.181,Telefônica Brasil S.a,BR,Brazil,SP,São Paulo,São Paulo,-23.62835,-46.64085,isp,Vivo,False,
187.190.211.119,Total Play Telecomunicaciones SA De Cv,MX,Mexico,CN,Baja California,Mexicali,32.55532,-115.42085,isp,AT&T,False,
178.159.10.90,GAD002,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
136.144.33.165,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
178.175.132.28,I.c.s. Trabia-network S.R.L.,MD,Moldova,,Mun.Chisinau,Kishinev,47.0232,28.83741,hosting,,False,
172.84.197.123,"Vi Powernet, LLC",VI,Virgin Islands (U.S.),-C,Saint Croix Island,,17.73416,-64.73464,isp,,False,
104.192.89.112,schat.net,US,United States,CA,California,Mammoth Lakes,37.60936,-118.86569,business,,False,
187.189.208.51,Total Play Telecomunicaciones SA De Cv,MX,Mexico,AL,Jalisco,Zapopan,20.63351,-103.45556,isp,AT&T,False,
136.144.33.9,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
187.189.248.176,Total Play Telecomunicaciones SA De Cv,MX,Mexico,AL,Jalisco,Guadalajara,20.63659,-103.43543,isp,AT&T,False,
136.144.33.90,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
152.255.113.237,Various Registries (maintained by Arin),BR,Brazil,MG,Minas Gerais,Belo Horizonte,-19.90287,-43.95724,isp,Vivo,False,
136.144.33.97,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
162.251.166.171,Dedicated.com,US,United States,CA,California,Los Angeles,34.05445,-118.24397,hosting,,False,
134.101.218.216,WT-PPPOE-PRIVATE-CUSTOMER,DE,Germany,HH,Hamburg,Hamburg,53.58446,10.0288,isp,,False,
167.102.160.79,State of Maryland,US,United States,MD,Maryland,La Plata,38.52811,-76.98424,government,,False,
104.192.90.130,schat.net,US,United States,CA,California,Bishop,37.50141,-118.40477,business,,False,
167.102.169.2,State of Maryland,US,United States,MD,Maryland,Leonardtown,38.2762,-76.63553,government,,False,
187.188.242.140,Total Play Telecomunicaciones SA De Cv,MX,Mexico,CN,Baja California,Tijuana,32.43362,-116.9607,isp,AT&T,False,
102.165.48.76,Det Africa (pty) Ltd,US,United States,DC,District of Columbia,Washington,38.89036,-77.03196,isp,,False,
102.165.48.64,Det Africa (pty) Ltd,US,United States,DC,District of Columbia,Washington,38.89036,-77.03196,isp,,False,
187.190.242.145,Total Play Telecomunicaciones SA De Cv,MX,Mexico,CN,Baja California,Tijuana,32.42483,-116.89826,isp,AT&T,False,
187.188.64.46,Total Play Telecomunicaciones SA De Cv,MX,Mexico,AL,Jalisco,Guadalajara,20.63806,-103.34804,isp,AT&T,False,
167.102.88.225,State of Maryland,US,United States,MD,Maryland,Oakland,39.43393,-79.31675,government,,False,
102.165.48.72,Det Africa (pty) Ltd,US,United States,DC,District of Columbia,Washington,38.89036,-77.03196,isp,,False,
172.84.193.118,"Vi Powernet, LLC",VI,Virgin Islands (U.S.),-C,Saint Croix Island,,17.73416,-64.73464,isp,,False,
104.245.14.204,xTom,US,United States,CA,California,San Jose,37.33865,-121.88542,isp,,False,
136.144.33.2,Panq B.v.,US,United States,CA,California,Los Angeles,34.04821,-118.25461,hosting,,False,
149.224.145.133,WT-PPPOE-PRIVATE-CUSTOMER,DE,Germany,SH,Schleswig-Holstein,Norderstedt,53.70535,9.99424,isp,,False,
105.235.130.252,Wataniya Telecom Algerie,DZ,Algeria,16,Alger,,36.76236,3.04597,isp,Ooredoo,False,
187.189.168.215,Total Play Telecomunicaciones SA De Cv,MX,Mexico,AL,Jalisco,Guadalajara,20.67098,-103.32982,isp,AT&T,False,
88.146.251.10,Vodafone Czech Republic A.s.,CZ,Czechia,52,Královéhradecký kraj,Jičín,50.51301,15.30473,isp,,False,
64.110.25.43,Dedicated.com,US,United States,CA,California,Los Angeles,34.05445,-118.24397,hosting,,False,
93.108.131.55,"Vodafone Telecel, Comunicacoes Pessoais, SA",PT,Portugal,11,Lisboa,Lisbon,38.731,-9.13735,isp,Vodafone,False,
68.235.43.110,"Tzulo, Inc.",US,United States,IL,Illinois,Chicago,41.87103,-87.62892,isp,,False,
68.235.38.163,"Tzulo, Inc.",US,United States,IL,Illinois,Chicago,41.87103,-87.62892,isp,,False,
76.164.193.93,"Vegasnap, LLC",US,United States,NV,Nevada,Las Vegas,36.21145,-115.03646,isp,,False,
5.101.145.40,GAT001,GB,United Kingdom,NG,England,London,51.50948,-0.09557,hosting,,False,
76.164.200.123,"Vegasnap, LLC",US,United States,NV,Nevada,Las Vegas,36.12139,-115.14105,isp,,False,
