ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
187.188.8.212,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.3637,-99.1949,Corporate,,,False
187.188.243.123,Total Play Telecomunicaciones SA De CV,MX,Mexico,CHH,Chihuahua,Chihuahua,28.9564,-106.471,Corporate,,,False
187.188.9.54,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.3637,-99.1949,Corporate,,,False
106.128.189.152,Kddi Corporation,JP,Japan,,,,35.6897,139.6895,Cellular,,,False
187.188.9.74,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.3637,-99.1949,Corporate,,,False
162.247.24.217,Choice Communications,VI,U.S. Virgin Islands,C,Saint Croix Island,,17.7342,-64.7347,Cellular,,,False
187.189.0.48,Total Play Telecomunicaciones SA De CV,MX,Mexico,YUC,Yucatán,Mérida,21.0265,-89.6765,Corporate,,,False
185.194.187.9,TRANSATEL SA,BE,Belgium,BRU,Brussels Capital,Forest,50.8178,4.3294,Cellular,,,False
187.189.101.192,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.4708,-99.1075,Corporate,,,False
102.176.65.3,Vodafone Ghana MBB,GH,Ghana,AA,Greater Accra Region,Accra,5.5502,-0.2174,Cellular,,,False
173.234.29.99,Dedicated.com,US,United States,CA,California,Los Angeles,34.0544,-118.244,Corporate,,,False
187.190.20.229,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.445,-99.1144,Corporate,,,False
178.175.132.30,I.C.S. Trabia-Network S.R.L.,MD,Moldova,,,,47.0188,28.8128,Corporate,,,False
187.190.215.107,Total Play Telecomunicaciones SA De CV,MX,Mexico,CHP,Chiapas,Tuxtla Gutiérrez,16.7459,-93.1092,Corporate,,,False
149.224.111.105,COMCONSULT-KT,DE,Germany,HH,Free and Hanseatic City of Hamburg,Hamburg,53.5844,10.0288,Corporate,,,False
187.190.23.79,Total Play Telecomunicaciones SA De CV,MX,Mexico,NLE,Nuevo León,San Nicolás de los Garza,25.7579,-100.2568,Corporate,,,False
149.224.124.203,wilhelm.tel GmbH,DE,Germany,HH,Free and Hanseatic City of Hamburg,Hamburg,53.5992,10.0436,Cable/DSL,,,False
187.190.25.144,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.4354,-99.1427,Corporate,,,False
187.189.107.92,Total Play Telecomunicaciones SA De CV,MX,Mexico,CHH,Chihuahua,Ciudad Juárez,31.6814,-106.4341,Corporate,,,False
136.144.33.99,MOD Mission Critical,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Corporate,,,False
136.144.33.11,MOD Mission Critical,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Corporate,,,False
171.250.117.98,Viettel Corporation,VN,Vietnam,SG,Ho Chi Minh,Ho Chi Minh City,10.8326,106.6581,Cable/DSL,,,False
187.189.118.5,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Azcapotzalco,19.4854,-99.1793,Corporate,,,False
14.171.32.29,VNPT-VNNIC,VN,Vietnam,HP,Haiphong,Haiphong,20.8567,106.6826,Cable/DSL,,,False
121.75.200.118,Vodafone New Zealand Limited,NZ,New Zealand,BOP,Bay of Plenty,Rotorua,-38.148,176.2114,Corporate,,,False
172.84.225.25,"VI POWERNET, LLC",VI,U.S. Virgin Islands,J,Saint John Island,St John Island,18.3397,-64.7496,Corporate,,,False
102.165.48.61,HostPalace Web Solution PVT LTD,US,United States,WA,Washington,,47.6034,-122.3414,Corporate,,,False
172.96.128.1,Infineon technologies Americas Corp,US,United States,AZ,Arizona,Maricopa,33.0073,-111.9324,Corporate,,,False
187.189.140.186,Total Play Telecomunicaciones SA De CV,MX,Mexico,HID,Hidalgo,Ajacuba,20.1564,-99.0437,Corporate,,,False
136.144.33.81,MOD Mission Critical,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Corporate,,,False
187.189.141.225,Total Play Telecomunicaciones SA De CV,MX,Mexico,NLE,Nuevo León,Guadalupe,25.5851,-100.2854,Corporate,,,False
187.189.95.117,Total Play Telecomunicaciones SA De CV,MX,Mexico,JAL,Jalisco,Guadalajara,20.671,-103.3299,Corporate,,,False
187.189.146.155,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.3692,-99.1616,Corporate,,,False
187.190.138.93,Total Play Telecomunicaciones SA De CV,MX,Mexico,BCN,Baja California,Tijuana,32.4072,-116.7282,Corporate,,,False
187.189.150.26,Total Play Telecomunicaciones SA De CV,MX,Mexico,NLE,Nuevo León,Monterrey,25.6759,-100.3208,Corporate,,,False
187.190.156.183,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.4354,-99.1427,Corporate,,,False
149.233.128.220,wilhelm.tel GmbH,DE,Germany,HH,Free and Hanseatic City of Hamburg,Hamburg,53.5844,10.0288,Cable/DSL,,,False
187.190.168.211,Total Play Telecomunicaciones SA De CV,MX,Mexico,YUC,Yucatán,Mérida,20.9716,-89.6413,Corporate,,,False
187.189.166.224,Total Play Telecomunicaciones SA De CV,MX,Mexico,NLE,Nuevo León,Monterrey,25.6759,-100.3208,Corporate,,,False
134.101.217.22,wilhelm.tel GmbH,DE,Germany,HH,Free and Hanseatic City of Hamburg,Hamburg,53.5674,10.055,Cable/DSL,,,False
172.96.166.234,Dedicated.com,US,United States,NY,New York,New York,40.738,-73.9858,Corporate,,,False
162.251.167.219,Dedicated.com,US,United States,CA,California,Los Angeles,34.0544,-118.244,Corporate,,,False
187.189.17.201,Total Play Telecomunicaciones SA De CV,MX,Mexico,CHH,Chihuahua,Chihuahua City,28.9275,-106.4313,Corporate,,,False
185.222.220.35,xTom GmbH,NL,Netherlands,NH,North Holland,Amsterdam,52.3759,4.8975,Corporate,,,False
187.189.171.96,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,El Coyol,19.4906,-99.0869,Corporate,,,False
185.99.252.36,UK Dedicated Servers Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
187.189.173.140,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.4321,-99.0947,Corporate,,,False
187.190.195.214,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.3361,-99.1503,Corporate,,,False
187.189.181.31,Total Play Telecomunicaciones SA De CV,MX,Mexico,NLE,Nuevo León,Monterrey,25.6759,-100.3208,Corporate,,,False
186.32.248.194,Millicom Cable El Salvador S.a. De C.V.,SV,El Salvador,SS,Departamento de San Salvador,San Salvador,13.7066,-89.2053,Cable/DSL,,,False
187.189.188.82,Total Play Telecomunicaciones SA De CV,MX,Mexico,NLE,Nuevo León,Guadalupe,25.7239,-100.2863,Corporate,,,False
187.190.211.71,Total Play Telecomunicaciones SA De CV,MX,Mexico,BCN,Baja California,Mexicali,32.6084,-115.3916,Corporate,,,False
105.245.97.194,Vodacom,ZA,South Africa,GP,Gauteng,Pretoria,-25.7599,28.2604,Cellular,,,False
136.144.33.58,MOD Mission Critical,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Corporate,,,False
151.182.173.109,Vodafone Espana S.A.U.,ES,Spain,AR,Aragon,Zaragoza,41.6405,-0.8814,Corporate,,,False
136.144.33.91,MOD Mission Critical,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Corporate,,,False
187.189.195.222,Total Play Telecomunicaciones SA De CV,MX,Mexico,ROO,Quintana Roo,Benito Juarez,18.5117,-88.3008,Corporate,,,False
187.190.238.120,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.4595,-99.1462,Corporate,,,False
187.189.197.52,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Puebla,19.4062,-99.0879,Corporate,,,False
176.63.27.255,Liberty Global B.V.,HU,Hungary,BU,Budapest,Budapest,47.5636,19.0947,Corporate,,,False
187.189.198.51,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Puebla,19.4062,-99.0879,Corporate,,,False
187.190.25.162,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.4354,-99.1427,Corporate,,,False
187.189.208.134,Total Play Telecomunicaciones SA De CV,MX,Mexico,JAL,Jalisco,Guadalajara,20.671,-103.3299,Corporate,,,False
167.102.191.75,"Howard County, Maryland",US,United States,MD,Maryland,Columbia,39.211,-76.8362,Corporate,,,False
179.227.79.219,Vivo,BR,Brazil,CE,Ceara,Fortaleza,-3.717,-38.5287,Corporate,,,False
136.144.33.168,MOD Mission Critical,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Corporate,,,False
187.189.221.155,Total Play Telecomunicaciones SA De CV,MX,Mexico,MEX,México,Tlalnepantla,19.5498,-99.1782,Corporate,,,False
187.188.176.144,Total Play Telecomunicaciones SA De CV,MX,Mexico,,,,19.4371,-99.0111,Corporate,,,False
187.189.221.252,Total Play Telecomunicaciones SA De CV,MX,Mexico,MEX,México,Tlalnepantla,19.5498,-99.1782,Corporate,,,False
187.190.94.39,Total Play Telecomunicaciones SA De CV,MX,Mexico,SIN,Sinaloa,Culiacán,24.7493,-107.0553,Corporate,,,False
125.212.217.249,Viettel Corporation,VN,Vietnam,SG,Ho Chi Minh,Ho Chi Minh City,10.8326,106.6581,Cable/DSL,,,False
177.19.30.109,TELEFï¿½NICA BRASIL S.A,BR,Brazil,MG,Minas Gerais,Belo Horizonte,-19.9029,-43.9572,Cable/DSL,,,False
187.189.242.5,Total Play Telecomunicaciones SA De CV,MX,Mexico,CMX,Mexico City,Mexico City,19.4595,-99.0969,Corporate,,,False
187.188.211.207,Total Play Telecomunicaciones SA De CV,MX,Mexico,MEX,México,Teoloyucan,19.7627,-99.1648,Corporate,,,False
187.189.247.129,Total Play Telecomunicaciones SA De CV,MX,Mexico,JAL,Jalisco,Guadalajara,20.6668,-103.3918,Corporate,,,False
172.84.224.64,"VI POWERNET, LLC",VI,U.S. Virgin Islands,J,Saint John Island,St John Island,18.3397,-64.7496,Corporate,,,False
181.189.186.13,Telemovil El Salvador S.A.,SV,El Salvador,SS,Departamento de San Salvador,San Salvador,13.7066,-89.2053,Corporate,,,False
187.191.28.67,Total Play Telecomunicaciones SA De CV,MX,Mexico,JAL,Jalisco,Zapopan,20.8214,-103.4595,Corporate,,,False
187.189.29.252,Total Play Telecomunicaciones SA De CV,MX,Mexico,BCN,Baja California,Tijuana,32.3617,-116.7366,Corporate,,,False
187.191.47.101,Total Play Telecomunicaciones SA De CV,MX,Mexico,ROO,Quintana Roo,Playa del Carmen,20.6596,-87.0812,Corporate,,,False
136.144.33.227,MOD Mission Critical,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Corporate,,,False
136.144.33.222,MOD Mission Critical,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Corporate,,,False
185.139.137.68,"""Uzbektelekom"" Joint Stock Company",UZ,Uzbekistan,TK,Tashkent,Tashkent,41.3171,69.2494,Cellular,,,False
136.144.33.115,MOD Mission Critical,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Corporate,,,False
47.28.76.32,Charter Communications,US,United States,CA,California,Montebello,34.011,-118.1145,Corporate,,,False
47.28.48.7,Charter Communications,US,United States,OR,Oregon,Brookings,42.055,-124.2803,Corporate,,,False
47.28.164.231,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9286,-98.3873,Corporate,,,False
47.28.33.1,Charter Communications,US,United States,OR,Oregon,La Grande,45.3332,-118.0854,Corporate,,,False
47.28.210.246,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.68.26,Charter Communications,US,United States,CA,California,Alhambra,34.069,-118.1461,Corporate,,,False
47.28.94.124,Charter Communications,US,United States,CA,California,Whittier,34.001,-118.0376,Corporate,,,False
47.28.2.244,Charter Communications,US,United States,OR,Oregon,Cottage Grove,43.7831,-123.0507,Corporate,,,False
47.28.153.195,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9219,-98.3448,Corporate,,,False
47.28.108.177,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.91.195,Charter Communications,US,United States,CA,California,Whittier,34.001,-118.0376,Corporate,,,False
47.28.202.137,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.155.158,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9219,-98.3448,Corporate,,,False
47.28.244.157,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.92.175,Charter Communications,US,United States,CA,California,Whittier,34.001,-118.0376,Corporate,,,False
47.28.252.144,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.93.212,Charter Communications,US,United States,CA,California,Whittier,34.001,-118.0376,Corporate,,,False
47.28.157.15,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9219,-98.3448,Corporate,,,False
47.28.213.206,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.209.3,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.98.170,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.139.236,Charter Communications,US,United States,NE,Nebraska,Hastings,40.5899,-98.3914,Corporate,,,False
47.28.117.31,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.221.29,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.102.180,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.205.142,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.104.31,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.198.60,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.131.147,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9286,-98.3873,Corporate,,,False
47.28.171.230,Charter Communications,US,United States,NE,Nebraska,Sidney,41.1357,-102.9935,Corporate,,,False
47.28.231.149,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1095,-104.8157,Corporate,,,False
47.28.100.90,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.131.94,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9286,-98.3873,Corporate,,,False
47.28.27.145,Charter Communications,US,United States,CA,California,Crescent City,41.7817,-124.1332,Corporate,,,False
47.28.15.95,Charter Communications,US,United States,OR,Oregon,Medford,42.3394,-122.8475,Corporate,,,False
47.28.0.165,Charter Communications,US,United States,OR,Oregon,Cottage Grove,43.7831,-123.0507,Corporate,,,False
47.28.254.143,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.214.144,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.56.239,Charter Communications,US,United States,CA,California,Crescent City,41.7817,-124.1332,Corporate,,,False
47.28.187.209,Charter Communications,US,United States,NE,Nebraska,Beatrice,40.2691,-96.7423,Corporate,,,False
47.28.114.81,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.234.213,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.165.140,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9286,-98.3873,Corporate,,,False
47.28.192.110,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.128.172,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9286,-98.3873,Corporate,,,False
47.28.243.73,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.27.33,Charter Communications,US,United States,CA,California,Crescent City,41.7817,-124.1332,Corporate,,,False
47.28.102.44,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.169.83,Charter Communications,US,United States,NE,Nebraska,Sidney,41.1357,-102.9935,Corporate,,,False
47.28.153.10,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9219,-98.3448,Corporate,,,False
47.28.229.1,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1095,-104.8157,Corporate,,,False
47.28.195.72,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.188.11,Charter Communications,US,United States,NE,Nebraska,Beatrice,40.2691,-96.7423,Corporate,,,False
47.28.202.48,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.199.140,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.192.144,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.54.54,Charter Communications,US,United States,OR,Oregon,Brookings,42.055,-124.2803,Corporate,,,False
47.28.227.221,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1095,-104.8157,Corporate,,,False
47.28.25.236,Charter Communications,US,United States,CA,California,Crescent City,41.7817,-124.1332,Corporate,,,False
47.28.68.72,Charter Communications,US,United States,CA,California,Alhambra,34.069,-118.1461,Corporate,,,False
47.28.54.141,Charter Communications,US,United States,OR,Oregon,Brookings,42.055,-124.2803,Corporate,,,False
47.28.139.196,Charter Communications,US,United States,NE,Nebraska,Hastings,40.5899,-98.3914,Corporate,,,False
47.28.102.238,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.14.192,Charter Communications,US,United States,OR,Oregon,Medford,42.3394,-122.8475,Corporate,,,False
47.28.166.227,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9286,-98.3873,Corporate,,,False
47.28.32.207,Charter Communications,US,United States,OR,Oregon,La Grande,45.3332,-118.0854,Corporate,,,False
47.28.180.214,Charter Communications,US,United States,NE,Nebraska,Beatrice,40.2691,-96.7423,Corporate,,,False
47.28.161.253,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9286,-98.3873,Corporate,,,False
47.28.82.99,Charter Communications,US,United States,CA,California,Long Beach,33.7627,-118.1376,Corporate,,,False
47.28.155.173,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9219,-98.3448,Corporate,,,False
47.28.63.68,Charter Communications,US,United States,CA,California,Crescent City,41.7817,-124.1332,Corporate,,,False
47.28.103.158,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.83.14,Charter Communications,US,United States,CA,California,Long Beach,33.7627,-118.1376,Corporate,,,False
47.28.171.25,Charter Communications,US,United States,NE,Nebraska,Sidney,41.1357,-102.9935,Corporate,,,False
47.28.85.148,Charter Communications,US,United States,CA,California,West Covina,34.0706,-117.9393,Corporate,,,False
47.28.77.126,Charter Communications,US,United States,CA,California,Montebello,34.011,-118.1145,Corporate,,,False
47.28.73.101,Charter Communications,US,United States,CA,California,Pasadena,34.1361,-118.1672,Corporate,,,False
47.28.40.59,Charter Communications,US,United States,OR,Oregon,La Grande,45.3332,-118.0854,Corporate,,,False
47.28.201.242,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.54.219,Charter Communications,US,United States,OR,Oregon,Brookings,42.055,-124.2803,Corporate,,,False
47.28.252.243,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.217.195,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.190.89,Charter Communications,US,United States,NE,Nebraska,Beatrice,40.2691,-96.7423,Corporate,,,False
47.28.112.92,Charter Communications,US,United States,CA,California,Glendale,34.1607,-118.2264,Corporate,,,False
47.28.139.15,Charter Communications,US,United States,NE,Nebraska,Hastings,40.5899,-98.3914,Corporate,,,False
47.28.182.0,Charter Communications,US,United States,NE,Nebraska,Beatrice,40.2691,-96.7423,Corporate,,,False
47.28.16.126,Charter Communications,US,United States,OR,Oregon,Hood River,45.6728,-121.5398,Corporate,,,False
47.28.194.210,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.1383,-104.8016,Corporate,,,False
47.28.19.92,Charter Communications,US,United States,OR,Oregon,Hood River,45.6728,-121.5398,Corporate,,,False
47.28.214.121,Charter Communications,US,United States,WY,Wyoming,Cheyenne,41.182,-104.8093,Corporate,,,False
47.28.51.64,Charter Communications,US,United States,OR,Oregon,Brookings,42.055,-124.2803,Corporate,,,False
47.28.159.98,Charter Communications,US,United States,NE,Nebraska,Grand Island,40.9219,-98.3448,Corporate,,,False
